INFO 2026-07-07 00:27:19,056 autoreload 17060 13880 Watching for file changes with StatReloader
INFO 2026-07-08 22:27:26,314 utils 25480 27200 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 93dffc96-d7fd-46ae-a344-34912b1a1c2e | Details: Issued password reset token.
INFO 2026-07-08 22:27:27,329 utils 25480 27200 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 8cb84d54-8f38-41e6-b37d-fba8e66a0134 | Details: Issued password reset token.
INFO 2026-07-08 22:27:28,268 utils 25480 27200 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 9e8e9660-2dc9-4a77-9fa1-9b656114c159 | Details: Issued password reset token.
INFO 2026-07-08 22:27:29,241 utils 25480 27200 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 9e8e9660-2dc9-4a77-9fa1-9b656114c159 | Details: Password successfully reset via token.
INFO 2026-07-08 22:27:30,185 utils 25480 27200 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 9e8e9660-2dc9-4a77-9fa1-9b656114c159 | Details: User resetuser logged in successfully.
INFO 2026-07-08 22:27:31,184 utils 25480 27200 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 8ccd183d-69ad-4501-9d14-60fdf72dcebe | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-08 22:27:31,185 utils 25480 27200 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 8ccd183d-69ad-4501-9d14-60fdf72dcebe | Details: Verification code generated.
INFO 2026-07-08 22:30:22,549 utils 19588 20192 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 6c8c6c06-d6d6-45f2-9143-ff73924bdfa0 | Details: Verification code generated.
INFO 2026-07-08 22:30:23,443 utils 19588 20192 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 491f796b-e721-4026-a2c6-b63f9f4d5959 | Details: Verification code generated.
INFO 2026-07-08 22:30:24,223 utils 19588 20192 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-08 22:30:24,230 utils 19588 20192 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 643baef7-60cb-48c9-a81f-45b5d4fe5eae | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-08 22:30:24,232 utils 19588 20192 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 643baef7-60cb-48c9-a81f-45b5d4fe5eae | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-08 22:30:26,092 utils 19588 20192 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 67a42c90-a7d6-4da1-8a3a-d40f80c4ca1e | Details: Attempted login on inactive account: loginuser
INFO 2026-07-08 22:30:28,014 utils 19588 20192 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 7a7b718a-4b37-4e34-ac39-df7022f6e3da | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-08 22:30:29,896 utils 19588 20192 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 641442ea-06e8-48f1-b960-6cdbc2c0fafb | Details: User loginuser logged in successfully.
INFO 2026-07-08 22:30:32,032 utils 19588 20192 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: a74bcf0d-41b5-48fc-a04e-7e11be41f43f | Details: User loginuser logged in successfully.
INFO 2026-07-08 22:30:33,189 utils 19588 20192 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: fca98949-fde9-4378-8f51-16d277685514 | Details: Issued password reset token.
INFO 2026-07-08 22:30:34,415 utils 19588 20192 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: ece6e07c-6b74-43bb-96a5-3c403035c65d | Details: Issued password reset token.
INFO 2026-07-08 22:30:35,587 utils 19588 20192 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 32767055-c86e-41a9-8e0f-27c020b86505 | Details: Issued password reset token.
INFO 2026-07-08 22:30:36,854 utils 19588 20192 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 32767055-c86e-41a9-8e0f-27c020b86505 | Details: Password successfully reset via token.
INFO 2026-07-08 22:30:38,124 utils 19588 20192 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 32767055-c86e-41a9-8e0f-27c020b86505 | Details: User resetuser logged in successfully.
INFO 2026-07-08 22:30:39,097 utils 19588 20192 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 9d54807d-00a7-4acd-9474-d2071856693c | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-08 22:30:39,098 utils 19588 20192 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 9d54807d-00a7-4acd-9474-d2071856693c | Details: Verification code generated.
INFO 2026-07-08 22:31:07,162 utils 25924 11904 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: a9e04816-d479-453c-aadd-7090b929e32a | Details: Verification code generated.
INFO 2026-07-08 22:31:08,043 utils 25924 11904 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 646413ac-b640-4899-8c85-f7dde857e982 | Details: Verification code generated.
INFO 2026-07-08 22:31:08,046 utils 25924 11904 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 646413ac-b640-4899-8c85-f7dde857e982 | Details: Verified email: verifyuser@example.com
INFO 2026-07-08 22:31:08,791 utils 25924 11904 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-08 22:31:08,796 utils 25924 11904 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: f3d99ffc-f84e-46ea-93ab-305768bbe961 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-08 22:31:08,799 utils 25924 11904 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: f3d99ffc-f84e-46ea-93ab-305768bbe961 | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-08 22:31:10,615 utils 25924 11904 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: a3092d9b-d83e-490f-bfcf-c90f52e26412 | Details: Attempted login on inactive account: loginuser
INFO 2026-07-08 22:31:12,373 utils 25924 11904 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 7494a79f-f6a6-4694-b38e-d6fdc05c2357 | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-08 22:31:14,161 utils 25924 11904 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6e1f8cad-21b7-459f-96f3-09e49c59d136 | Details: User loginuser logged in successfully.
INFO 2026-07-08 22:31:16,031 utils 25924 11904 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 75638d07-c158-4750-a0cd-a5c6459857be | Details: User loginuser logged in successfully.
INFO 2026-07-08 22:31:16,980 utils 25924 11904 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 0b0ec691-3de5-4f0b-83de-94c8d0a7bf46 | Details: Issued password reset token.
INFO 2026-07-08 22:31:17,903 utils 25924 11904 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 3de7c747-37c5-4be0-93a1-9bedcfa6b6e2 | Details: Issued password reset token.
INFO 2026-07-08 22:31:18,811 utils 25924 11904 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 203103b5-9bd8-4e6c-8cc5-c325f7ea100d | Details: Issued password reset token.
INFO 2026-07-08 22:31:19,826 utils 25924 11904 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 203103b5-9bd8-4e6c-8cc5-c325f7ea100d | Details: Password successfully reset via token.
INFO 2026-07-08 22:31:20,860 utils 25924 11904 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 203103b5-9bd8-4e6c-8cc5-c325f7ea100d | Details: User resetuser logged in successfully.
INFO 2026-07-08 22:31:21,798 utils 25924 11904 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 5dcfc8e7-82b6-49e3-a9cc-9d7666f329b2 | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-08 22:31:21,799 utils 25924 11904 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 5dcfc8e7-82b6-49e3-a9cc-9d7666f329b2 | Details: Verification code generated.
INFO 2026-07-08 22:49:10,194 utils 3448 20748 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 277c0adb-8dbc-47b0-9ddf-9701090bfbdd | Details: Verification code generated.
INFO 2026-07-08 22:49:10,638 utils 3448 20748 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: df696b9d-e7d8-4cb3-858c-796960375066 | Details: Verification code generated.
INFO 2026-07-08 22:49:10,640 utils 3448 20748 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: df696b9d-e7d8-4cb3-858c-796960375066 | Details: Verified email: verifyuser@example.com
INFO 2026-07-08 22:49:11,058 utils 3448 20748 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-08 22:49:11,062 utils 3448 20748 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 1fd0e4bc-9b4a-4220-ae46-73cfbec76910 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-08 22:49:11,063 utils 3448 20748 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 1fd0e4bc-9b4a-4220-ae46-73cfbec76910 | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-08 22:49:12,003 utils 3448 20748 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 4a82b09c-8613-438e-82d5-36bcf985c274 | Details: Attempted login on inactive account: loginuser
INFO 2026-07-08 22:49:12,926 utils 3448 20748 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 204858c0-6c45-4079-acba-21bcae14f15c | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-08 22:49:13,880 utils 3448 20748 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 982abddb-5e3c-476e-b400-0d5108657a1c | Details: User loginuser logged in successfully.
INFO 2026-07-08 22:49:14,769 utils 3448 20748 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 05ce24ee-2adb-401c-aad6-e200b6a08ad8 | Details: User loginuser logged in successfully.
INFO 2026-07-08 22:49:15,211 utils 3448 20748 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 40e07db1-2d14-4ffa-a2bf-311cd4245f7d | Details: Issued password reset token.
INFO 2026-07-08 22:49:15,662 utils 3448 20748 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 443641dd-3083-40ae-b6a3-acac26f0b436 | Details: Issued password reset token.
INFO 2026-07-08 22:49:16,105 utils 3448 20748 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: f2ebab0c-b020-490e-891c-721286dd8016 | Details: Issued password reset token.
INFO 2026-07-08 22:49:16,560 utils 3448 20748 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: f2ebab0c-b020-490e-891c-721286dd8016 | Details: Password successfully reset via token.
INFO 2026-07-08 22:49:17,021 utils 3448 20748 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: f2ebab0c-b020-490e-891c-721286dd8016 | Details: User resetuser logged in successfully.
INFO 2026-07-08 22:49:17,508 utils 3448 20748 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 8383e27c-2ad4-4d12-bf3f-52ca56151a02 | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-08 22:49:17,509 utils 3448 20748 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 8383e27c-2ad4-4d12-bf3f-52ca56151a02 | Details: Verification code generated.
INFO 2026-07-08 23:09:22,385 utils 26192 2744 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 3734af49-3a48-424f-aac2-986b9b871811 | Details: Verification code generated.
INFO 2026-07-08 23:09:22,839 utils 26192 2744 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 59ee9d08-6564-4d80-aa49-f6825fad3b50 | Details: Verification code generated.
INFO 2026-07-08 23:09:22,841 utils 26192 2744 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 59ee9d08-6564-4d80-aa49-f6825fad3b50 | Details: Verified email: verifyuser@example.com
INFO 2026-07-08 23:09:24,292 utils 26192 2744 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-08 23:09:24,298 utils 26192 2744 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 39b62a5f-0e4e-432a-aab9-e3a468100bd4 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-08 23:09:24,301 utils 26192 2744 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 39b62a5f-0e4e-432a-aab9-e3a468100bd4 | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-08 23:09:25,266 utils 26192 2744 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: ec057efd-99b3-40a8-ac91-8d5d849ecb99 | Details: Attempted login on inactive account: loginuser
INFO 2026-07-08 23:09:26,173 utils 26192 2744 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 6f6d6b79-3dc4-4a33-9cce-682745cc5455 | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-08 23:09:27,067 utils 26192 2744 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 05bd8989-341b-4205-94b0-c26b96a07ea6 | Details: User loginuser logged in successfully.
INFO 2026-07-08 23:09:27,962 utils 26192 2744 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: fa451a23-ec07-47d2-80db-baf858833c50 | Details: User loginuser logged in successfully.
INFO 2026-07-08 23:09:28,412 utils 26192 2744 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 7c85cc4f-e88b-4d1b-8feb-bc0aaf3d1a4d | Details: Issued password reset token.
INFO 2026-07-08 23:09:28,864 utils 26192 2744 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 7879446e-6870-437d-a2d1-e136b72a53ab | Details: Issued password reset token.
INFO 2026-07-08 23:09:29,365 utils 26192 2744 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: ca58a0f9-6ff9-49e4-b345-79f39260b232 | Details: Issued password reset token.
INFO 2026-07-08 23:09:29,851 utils 26192 2744 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: ca58a0f9-6ff9-49e4-b345-79f39260b232 | Details: Password successfully reset via token.
INFO 2026-07-08 23:09:30,610 utils 26192 2744 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: ca58a0f9-6ff9-49e4-b345-79f39260b232 | Details: User resetuser logged in successfully.
INFO 2026-07-08 23:09:32,146 utils 26192 2744 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 84cd41ce-4969-45d5-b9d0-851be6443e20 | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-08 23:09:32,147 utils 26192 2744 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 84cd41ce-4969-45d5-b9d0-851be6443e20 | Details: Verification code generated.
INFO 2026-07-08 23:09:56,399 utils 14660 24320 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: e5052e44-acdf-43e9-af71-ed784154adb2 | Details: Verification code generated.
INFO 2026-07-08 23:09:56,909 utils 14660 24320 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 0ab9e94e-529f-424a-bb9e-9e58f27060c5 | Details: Verification code generated.
INFO 2026-07-08 23:09:56,911 utils 14660 24320 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 0ab9e94e-529f-424a-bb9e-9e58f27060c5 | Details: Verified email: verifyuser@example.com
INFO 2026-07-08 23:09:57,387 utils 14660 24320 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-08 23:09:57,390 utils 14660 24320 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: a7f4e7f7-980a-43d1-9d11-129daa5dba68 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-08 23:09:57,392 utils 14660 24320 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: a7f4e7f7-980a-43d1-9d11-129daa5dba68 | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-08 23:09:58,411 utils 14660 24320 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 87b04bbe-9731-4fe3-9fb2-a504853774c4 | Details: Attempted login on inactive account: loginuser
INFO 2026-07-08 23:09:59,394 utils 14660 24320 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 9f08ee65-3608-4a3b-b76f-b3313ea07e65 | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-08 23:10:00,352 utils 14660 24320 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: ca2736a1-45bf-4b8e-b33d-d46eeb628cc6 | Details: User loginuser logged in successfully.
INFO 2026-07-08 23:10:01,372 utils 14660 24320 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 69778c24-7083-461d-8e74-8dbd7b6f25b2 | Details: User loginuser logged in successfully.
INFO 2026-07-08 23:10:01,876 utils 14660 24320 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 619f7bc8-fc00-4acb-b62c-72402a4eea2e | Details: Issued password reset token.
INFO 2026-07-08 23:10:02,866 utils 14660 24320 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: ad4b3640-72eb-4a72-8131-db8af00e27ab | Details: Issued password reset token.
INFO 2026-07-08 23:10:04,008 utils 14660 24320 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 45f2a92a-7ac1-4f67-b11e-58f09a5d5d74 | Details: Issued password reset token.
INFO 2026-07-08 23:10:05,151 utils 14660 24320 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 45f2a92a-7ac1-4f67-b11e-58f09a5d5d74 | Details: Password successfully reset via token.
INFO 2026-07-08 23:10:06,233 utils 14660 24320 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 45f2a92a-7ac1-4f67-b11e-58f09a5d5d74 | Details: User resetuser logged in successfully.
INFO 2026-07-08 23:10:07,480 utils 14660 24320 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 164bf213-8171-4a3b-ae1d-e6195c574c4a | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-08 23:10:07,483 utils 14660 24320 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 164bf213-8171-4a3b-ae1d-e6195c574c4a | Details: Verification code generated.
INFO 2026-07-08 23:13:15,743 utils 2832 20048 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: c8ec0da7-c750-498d-bf99-a34673f2cd75 | Details: Verification code generated.
INFO 2026-07-08 23:13:16,193 utils 2832 20048 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 5a36a3fe-e5d0-489d-bcad-bdc9acc2ac10 | Details: Verification code generated.
INFO 2026-07-08 23:13:16,195 utils 2832 20048 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 5a36a3fe-e5d0-489d-bcad-bdc9acc2ac10 | Details: Verified email: verifyuser@example.com
INFO 2026-07-08 23:13:16,674 utils 2832 20048 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-08 23:13:16,679 utils 2832 20048 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 66a639fb-b061-4dda-ac9d-7f741d8ba17f | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-07-08 23:13:16,683 utils 2832 20048 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 66a639fb-b061-4dda-ac9d-7f741d8ba17f | Details: Logged in user googletest via Google OAuth.
INFO 2026-07-08 23:13:17,587 utils 2832 20048 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: ec875ff2-d4ee-444a-848b-7ce6265417a1 | Details: Attempted login on inactive account: loginuser
INFO 2026-07-08 23:13:18,476 utils 2832 20048 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 76323ce0-3efd-4f6e-9252-2375a8bdb2df | Details: Incorrect password attempt for user: loginuser
INFO 2026-07-08 23:13:19,354 utils 2832 20048 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: df8978ec-34e6-4fe1-b9a4-999fc26c8c1b | Details: User loginuser logged in successfully.
INFO 2026-07-08 23:13:20,233 utils 2832 20048 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: d6f47222-e061-4e8a-963a-c5689431fc28 | Details: User loginuser logged in successfully.
INFO 2026-07-08 23:13:20,689 utils 2832 20048 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 4ebda756-5be6-4aef-9c2f-a560c59a21ef | Details: Issued password reset token.
INFO 2026-07-08 23:13:21,130 utils 2832 20048 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 82cea41f-a92c-465c-9707-0838237b55ab | Details: Issued password reset token.
INFO 2026-07-08 23:13:22,288 utils 2832 20048 [SECURITY EVENT] Type: PASSWORD_RESET_REQUESTED | User ID: 77116a20-a149-4229-9cc3-18d6e0307dad | Details: Issued password reset token.
INFO 2026-07-08 23:13:22,733 utils 2832 20048 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 77116a20-a149-4229-9cc3-18d6e0307dad | Details: Password successfully reset via token.
INFO 2026-07-08 23:13:23,171 utils 2832 20048 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 77116a20-a149-4229-9cc3-18d6e0307dad | Details: User resetuser logged in successfully.
INFO 2026-07-08 23:13:23,647 utils 2832 20048 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 78a3fe55-973a-424d-b164-47897086bb4e | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-07-08 23:13:23,648 utils 2832 20048 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 78a3fe55-973a-424d-b164-47897086bb4e | Details: Verification code generated.
INFO 2026-07-08 23:17:44,733 autoreload 10500 22948 Watching for file changes with StatReloader
WARNING 2026-07-08 23:17:47,751 log 10500 26176 Not Found: /
WARNING 2026-07-08 23:17:47,817 log 10500 26176 Not Found: /favicon.ico
WARNING 2026-07-08 23:18:04,467 log 10500 18924 Method Not Allowed: /api/auth/register/
WARNING 2026-07-08 23:23:22,401 log 10500 27640 Bad Request: /api/auth/register/
INFO 2026-07-08 23:23:31,758 utils 10500 27640 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: Registered: aaaa | Email: 10fakshitagupta@gmail.com
INFO 2026-07-08 23:23:31,766 utils 10500 27640 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: Verification code generated.
INFO 2026-07-08 23:23:38,644 utils 10500 27640 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: Verification code generated.
INFO 2026-07-08 23:24:04,397 utils 10500 27640 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: User aaaa logged in successfully.
INFO 2026-07-08 23:24:19,579 utils 10500 27640 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: 36013bf0-9e31-42d3-bd97-e7a36b8a2cf5 | Details: Incorrect password attempt for user: aaaa
WARNING 2026-07-08 23:24:19,582 log 10500 27640 Bad Request: /api/auth/login/
INFO 2026-07-09 00:32:19,649 utils 10708 1416 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 48120ec3-0569-412f-8728-5ad7d3ef400d | Details: Verification code generated.
INFO 2026-07-09 00:32:20,156 utils 10708 1416 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 81276274-8bb6-455a-a1dc-96015b9eba51 | Details: Verification code generated.
INFO 2026-07-09 00:32:20,158 utils 10708 1416 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 81276274-8bb6-455a-a1dc-96015b9eba51 | Details: Verified email: verifyuser@example.com
INFO 2026-07-09 00:32:20,789 utils 10708 1416 [SECURITY EVENT] Type: GOOGLE_AUTH_FAILURE | User ID: ANONYMOUS | Details: Token verification failed: Wrong number of segments in token: b'real_unverified_token'
INFO 2026-07-09 00:32:20,794 utils 10708 1416 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 78faf075-91c3-4aa6-8297-95bf6f09aca2 | Details: Registered via Google OAuth: googletest (googletest@example.com)
