INFO 2026-07-07 00:27:19,056 autoreload 17060 13880 Watching for file changes with StatReloader
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not translate host name "dpg-d9no7sfqj5pc73fakrbg-a.oregon-postgres.render.com" to address: Name or service not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\core\handlers\base.py", line 198, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\views\generic\base.py", line 106, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 497, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 414, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 324, in perform_authentication
    request.user
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\request.py", line 231, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\request.py", line 384, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework_simplejwt\authentication.py", line 51, in authenticate
    return self.get_user(validated_token), validated_token
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework_simplejwt\authentication.py", line 132, in get_user
    user = self.user_model.objects.get(**{api_settings.USER_ID_FIELD: user_id})
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\query.py", line 635, in get
    num = len(clone)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\query.py", line 372, in __len__
    self._fetch_all()
    ~~~~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\query.py", line 2000, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\query.py", line 95, in __iter__
    results = compiler.execute_sql(
        chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size
    )
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1622, in execute_sql
    cursor = self.connection.cursor()
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 320, in cursor
    return self._cursor()
           ~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 296, in _cursor
    self.ensure_connection()
    ~~~~~~~~~~~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\utils.py", line 94, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 333, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
django.db.utils.OperationalError: could not translate host name "dpg-d9no7sfqj5pc73fakrbg-a.oregon-postgres.render.com" to address: Name or service not known

ERROR 2026-08-07 00:16:17,743 log 25232 10408 "GET /api/insights/ HTTP/1.1" 500 32855
ERROR 2026-08-07 00:16:17,598 log 25232 11972 Internal Server Error: /api/profile/
Traceback (most recent call last):
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 333, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not translate host name "dpg-d9no7sfqj5pc73fakrbg-a.oregon-postgres.render.com" to address: Name or service not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\core\handlers\base.py", line 198, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\views\generic\base.py", line 106, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 497, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 414, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\views.py", line 324, in perform_authentication
    request.user
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\request.py", line 231, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework\request.py", line 384, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework_simplejwt\authentication.py", line 51, in authenticate
    return self.get_user(validated_token), validated_token
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\rest_framework_simplejwt\authentication.py", line 132, in get_user
    user = self.user_model.objects.get(**{api_settings.USER_ID_FIELD: user_id})
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\query.py", line 635, in get
    num = len(clone)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\query.py", line 372, in __len__
    self._fetch_all()
    ~~~~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\query.py", line 2000, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\query.py", line 95, in __iter__
    results = compiler.execute_sql(
        chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size
    )
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1622, in execute_sql
    cursor = self.connection.cursor()
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 320, in cursor
    return self._cursor()
           ~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 296, in _cursor
    self.ensure_connection()
    ~~~~~~~~~~~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\utils.py", line 94, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 333, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
django.db.utils.OperationalError: could not translate host name "dpg-d9no7sfqj5pc73fakrbg-a.oregon-postgres.render.com" to address: Name or service not known

ERROR 2026-08-07 00:16:17,854 log 25232 11972 "GET /api/profile/?today=2026-08-06 HTTP/1.1" 500 32880
ERROR 2026-08-07 00:17:23,125 log 25232 27656 Internal Server Error: /api/activities/
Traceback (most recent call last):
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "B:\Work\Coding Projects\Web Projects\Mind-Compass-AI\Backend\.venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
